"","V1"
"7164",4
"7165",4
"7166",4
"7167",4
"7168",2
"7169",4
"7170",5
"7171",2
"7172",5
"7173",1
"7174",4
"7175",4
"7176",4
"7177",4
"7178",4
"7179",1
"7180",4
"7181",1
"7182",5
"7183",4
"7184",5
"7185",4
"7186",4
"7187",4
"7188",3
"7189",4
"7190",4
"7191",4
"7192",4
"7193",4
"7194",4
"7195",4
"7196",4
"7197",4
"7198",4
"7199",4
"7200",4
"7201",4
"7202",4
"7203",4
"7204",4
"7205",4
"7206",4
"7207",4
"7208",4
"7209",4
"7210",4
"7211",4
"7212",4
"7213",4
"7214",4
"7215",4
"7216",4
"7217",4
"7218",4
"7219",3
"7220",4
"7221",4
"7222",4
"7223",4
"7224",4
"7225",4
"7226",4
"7227",3
"7228",4
"7229",3
"7230",1
"7231",3
"7232",2
"7233",4
"7234",3
"7235",5
"7236",2
"7237",5
"7238",4
"7239",1
"7240",3
"7241",1
"7242",4
"7243",4
"7244",4
"7245",4
"7246",4
"7247",4
"7248",4
"7249",4
"7250",4
"7251",4
"7252",4
"7253",2
"7254",3
"7255",4
"7256",4
"7257",4
"7258",4
"7259",3
"7260",1
"7261",1
"7262",4
"7263",1
"7264",4
"7265",4
"7266",2
"7267",4
"7268",3
"7269",1
"7270",4
"7271",4
"7272",1
"7273",1
"7274",3
"7275",1
"7276",1
"7277",2
"7278",4
"7279",4
"7280",3
"7281",4
"7282",4
"7283",4
"7284",4
"7285",4
"7286",5
"7287",3
"7288",4
"7289",4
"7290",3
"7291",1
"7292",4
"7293",4
"7294",4
"7295",4
"7296",4
"7297",2
"7298",4
"7299",4
"7300",2
"7301",1
"7302",3
"7303",1
"7304",4
"7305",4
"7306",2
"7307",4
"7308",4
"7309",4
"7310",5
"7311",4
"7312",4
"7313",4
"7314",4
"7315",2
"7316",4
"7317",1
"7318",4
"7319",4
"7320",1
"7321",4
"7322",2
"7323",4
"7324",4
"7325",4
"7326",4
"7327",2
"7328",4
"7329",1
"7330",5
"7331",4
"7332",4
"7333",4
"7334",4
"7335",4
"7336",3
"7337",4
"7338",4
"7339",4
"7340",4
"7341",1
"7342",5
"7343",1
"7344",4
"7345",3
"7346",3
"7347",2
"7348",3
"7349",3
"7350",4
"7351",2
"7352",4
"7353",4
"7354",1
"7355",3
"7356",3
"7357",1
"7358",3
"7359",3
"7360",3
"7361",4
"7362",4
"7363",4
"7364",3
"7365",4
"7366",4
"7367",4
"7368",1
"7369",1
"7370",4
"7371",2
"7372",4
"7373",4
"7374",1
"7375",4
"7376",1
"7377",4
"7378",4
"7379",3
"7380",3
"7381",2
"7382",2
"7383",2
"7384",3
"7385",2
"7386",3
"7387",4
"7388",2
"7389",1
"7390",4
"7391",4
"7392",2
"7393",2
"7394",1
"7395",4
"7396",4
"7397",5
"7398",1
"7399",4
"7400",4
"7401",1
"7402",4
"7403",1
"7404",4
"7405",4
"7406",4
"7407",4
"7408",2
"7409",4
"7410",4
"7411",4
"7412",4
"7413",1
"7414",5
"7415",2
"7416",4
"7417",4
"7418",4
"7419",1
"7420",3
"7421",4
"7422",4
"7423",4
"7424",4
"7425",2
"7426",2
"7427",1
"7428",2
"7429",2
"7430",2
"7431",2
"7432",4
"7433",2
"7434",4
"7435",4
"7436",4
"7437",1
"7438",4
"7439",4
"7440",4
"7441",4
"7442",4
"7443",4
"7444",4
"7445",4
"7446",4
"7447",1
"7448",1
"7449",4
"7450",5
"7451",4
"7452",4
"7453",4
"7454",2
"7455",4
"7456",3
"7457",2
"7458",4
"7459",4
"7460",4
"7461",4
"7462",4
"7463",4
"7464",2
"7465",4
"7466",4
"7467",2
"7468",4
"7469",5
"7470",4
"7471",3
"7472",2
"7473",3
"7474",4
"7475",1
"7476",4
"7477",4
"7478",4
"7479",4
"7480",4
"7481",4
"7482",4
"7483",4
"7484",3
"7485",4
"7486",2
"7487",4
"7488",4
"7489",1
"7490",4
"7491",1
"7492",4
"7493",4
"7494",4
"7495",1
"7496",1
"7497",4
"7498",4
"7499",4
"7500",4
"7501",4
"7502",4
"7503",4
"7504",4
"7505",4
"7506",4
"7507",1
"7508",3
"7509",4
"7510",3
"7511",4
"7512",2
"7513",4
"7514",4
"7515",4
"7516",4
"7517",4
"7518",3
"7519",4
"7520",4
"7521",4
"7522",3
"7523",2
"7524",4
"7525",4
"7526",4
"7527",4
"7528",4
"7529",4
"7530",1
"7531",1
"7532",1
"7533",4
"7534",2
"7535",3
"7536",4
"7537",4
"7538",3
"7539",4
"7540",2
"7541",4
"7542",4
"7543",3
"7544",4
"7545",4
"7546",2
"7547",3
"7548",4
"7549",4
"7550",4
"7551",4
"7552",3
"7553",3
"7554",5
"7555",3
"7556",3
"7557",3
"7558",4
"7559",4
"7560",3
"7561",2
"7562",4
"7563",3
"7564",4
"7565",1
"7566",4
"7567",4
"7568",4
"7569",4
"7570",4
"7571",4
"7572",4
"7573",1
"7574",4
"7575",1
"7576",2
"7577",4
"7578",4
"7579",1
"7580",4
"7581",4
"7582",1
"7583",4
"7584",4
"7585",2
"7586",3
"7587",4
"7588",4
"7589",3
"7590",4
"7591",2
"7592",3
"7593",4
"7594",4
"7595",4
"7596",3
"7597",4
"7598",1
"7599",5
"7600",1
"7601",4
"7602",4
"7603",3
"7604",4
"7605",4
"7606",4
"7607",4
"7608",4
"7609",4
"7610",4
"7611",4
"7612",4
"7613",2
"7614",3
"7615",3
"7616",4
"7617",4
"7618",4
"7619",4
"7620",4
"7621",1
"7622",4
"7623",3
"7624",4
"7625",1
"7626",5
"7627",5
"7628",4
"7629",4
"7630",4
"7631",4
"7632",4
"7633",4
"7634",4
"7635",4
"7636",4
"7637",3
"7638",4
"7639",4
"7640",4
"7641",4
"7642",3
"7643",1
"7644",1
"7645",4
"7646",4
"7647",1
"7648",4
"7649",4
"7650",1
"7651",4
"7652",4
"7653",4
"7654",4
"7655",4
"7656",4
"7657",4
"7658",5
"7659",4
"7660",4
"7661",4
"7662",4
"7663",4
"7664",4
"7665",4
"7666",4
"7667",1
"7668",5
"7669",4
"7670",3
"7671",4
"7672",4
"7673",5
"7674",1
"7675",5
"7676",4
"7677",4
"7678",1
"7679",4
"7680",2
"7681",1
"7682",2
"7683",4
"7684",4
"7685",4
"7686",1
"7687",3
"7688",4
"7689",3
"7690",4
"7691",4
"7692",4
"7693",4
"7694",4
"7695",4
"7696",4
"7697",4
"7698",4
"7699",3
"7700",4
"7701",1
"7702",1
"7703",4
"7704",4
"7705",4
"7706",4
"7707",4
"7708",4
"7709",4
"7710",4
"7711",2
"7712",4
"7713",4
"7714",1
"7715",4
"7716",4
"7717",4
"7718",5
"7719",4
"7720",4
"7721",4
"7722",4
"7723",2
"7724",2
"7725",4
"7726",4
"7727",4
"7728",1
"7729",4
"7730",3
"7731",4
"7732",5
"7733",4
"7734",4
"7735",4
"7736",4
"7737",2
"7738",4
"7739",4
"7740",4
"7741",4
"7742",5
"7743",4
"7744",4
"7745",4
"7746",1
"7747",2
"7748",4
"7749",4
"7750",4
"7751",3
"7752",4
"7753",2
"7754",1
"7755",4
"7756",2
"7757",3
"7758",1
"7759",4
"7760",3
"7761",4
"7762",1
"7763",3
"7764",3
"7765",1
"7766",1
"7767",4
"7768",4
"7769",4
"7770",4
"7771",4
"7772",4
"7773",1
"7774",4
"7775",1
"7776",1
"7777",4
"7778",4
"7779",1
"7780",2
"7781",5
"7782",3
"7783",3
"7784",2
"7785",4
"7786",1
"7787",3
"7788",1
"7789",4
"7790",2
"7791",3
"7792",4
"7793",3
"7794",3
"7795",4
"7796",2
"7797",3
"7798",1
"7799",1
"7800",4
"7801",5
"7802",1
"7803",1
"7804",5
"7805",1
"7806",3
"7807",4
"7808",4
"7809",3
"7810",1
"7811",3
"7812",1
"7813",4
"7814",4
"7815",3
"7816",4
"7817",3
"7818",3
"7819",3
"7820",4
"7821",4
"7822",2
"7823",4
"7824",4
"7825",4
"7826",4
"7827",4
"7828",4
"7829",1
"7830",1
"7831",4
"7832",1
"7833",3
"7834",4
"7835",3
"7836",2
"7837",4
"7838",4
"7839",1
"7840",4
"7841",1
"7842",5
"7843",4
"7844",1
"7845",1
"7846",1
"7847",4
"7848",2
"7849",5
"7850",1
"7851",1
"7852",1
"7853",4
"7854",3
"7855",4
"7856",4
"7857",4
"7858",5
"7859",1
"7860",4
"7861",5
"7862",2
"7863",3
"7864",4
"7865",3
"7866",1
"7867",4
"7868",1
"7869",4
"7870",4
"7871",3
"7872",5
"7873",4
"7874",1
"7875",1
"7876",4
"7877",1
"7878",1
"7879",4
"7880",4
"7881",4
"7882",1
"7883",4
"7884",1
"7885",2
"7886",4
"7887",1
"7888",4
"7889",1
"7890",3
"7891",5
"7892",3
"7893",1
"7894",4
"7895",4
"7896",4
"7897",4
"7898",1
"7899",4
"7900",3
"7901",3
"7902",4
"7903",5
"7904",2
"7905",4
"7906",4
"7907",3
"7908",5
"7909",3
"7910",3
"7911",5
"7912",1
"7913",3
"7914",4
"7915",1
"7916",4
"7917",4
"7918",4
"7919",3
"7920",4
"7921",1
"7922",1
"7923",1
"7924",3
"7925",3
"7926",5
"7927",1
"7928",3
"7929",1
"7930",3
"7931",4
"7932",1
"7933",4
"7934",4
"7935",4
"7936",1
"7937",4
"7938",4
"7939",4
"7940",4
"7941",4
"7942",4
"7943",4
"7944",4
"7945",4
"7946",2
"7947",2
"7948",4
"7949",4
"7950",4
"7951",3
"7952",3
"7953",2
"7954",1
"7955",1
"7956",4
"7957",1
"7958",5
"7959",1
"7960",3
"7961",3
"7962",4
"7963",2
"7964",3
"7965",4
"7966",4
"7967",2
"7968",5
"7969",3
"7970",4
"7971",4
"7972",4
"7973",4
"7974",4
"7975",4
"7976",2
"7977",4
"7978",4
"7979",4
"7980",1
"7981",2
"7982",4
"7983",1
"7984",1
"7985",3
"7986",4
"7987",4
"7988",3
"7989",4
"7990",1
"7991",4
"7992",4
"7993",1
"7994",3
"7995",4
"7996",4
"7997",1
"7998",1
"7999",1
"8000",3
"8001",3
"8002",1
"8003",5
"8004",3
"8005",4
"8006",4
"8007",1
"8008",4
"8009",5
"8010",2
"8011",3
"8012",1
"8013",1
"8014",4
"8015",1
"8016",1
"8017",1
"8018",4
"8019",1
"8020",4
"8021",2
"8022",4
"8023",1
"8024",5
"8025",2
"8026",4
"8027",1
"8028",1
"8029",4
"8030",4
"8031",1
"8032",4
"8033",1
"8034",4
"8035",4
"8036",3
"8037",2
"8038",1
"8039",1
"8040",4
"8041",1
"8042",4
"8043",3
"8044",1
"8045",2
"8046",3
"8047",1
"8048",2
"8049",5
"8050",5
"8051",4
"8052",2
"8053",4
"8054",2
"8055",5
"8056",1
"8057",3
"8058",2
"8059",3
"8060",3
"8061",2
"8062",2
"8063",2
"8064",3
"8065",4
"8066",4
"8067",4
"8068",4
"8069",4
"8070",4
"8071",5
"8072",1
"8073",4
"8074",4
"8075",4
"8076",5
"8077",3
"8078",4
"8079",5
"8080",4
"8081",4
"8082",3
"8083",3
"8084",1
"8085",4
"8086",4
"8087",4
"8088",4
"8089",5
"8090",4
"8091",1
"8092",4
"8093",4
"8094",3
"8095",3
"8096",4
"8097",4
"8098",4
"8099",4
"8100",4
"8101",4
"8102",3
"8103",4
"8104",4
"8105",4
"8106",4
"8107",4
"8108",3
"8109",3
"8110",3
"8111",4
"8112",3
"8113",5
"8114",4
"8115",4
"8116",2
"8117",4
"8118",3
"8119",4
"8120",4
"8121",4
"8122",5
"8123",5
"8124",4
"8125",4
"8126",4
"8127",5
"8128",4
"8129",4
"8130",4
"8131",4
"8132",3
"8133",4
"8134",3
"8135",3
"8136",2
"8137",4
"8138",3
"8139",5
"8140",1
"8141",4
"8142",4
"8143",4
"8144",4
"8145",3
"8146",4
"8147",4
"8148",4
"8149",3
"8150",2
"8151",4
"8152",4
"8153",4
"8154",4
"8155",4
"8156",4
"8157",2
"8158",4
"8159",4
"8160",3
"8161",4
"8162",4
"8163",2
"8164",5
"8165",4
"8166",4
"8167",4
"8168",4
"8169",4
"8170",4
"8171",4
"8172",4
"8173",3
"8174",1
"8175",4
"8176",3
"8177",1
"8178",4
"8179",4
"8180",4
"8181",4
"8182",4
"8183",4
"8184",4
"8185",4
"8186",4
"8187",4
"8188",4
"8189",4
"8190",4
"8191",5
"8192",4
"8193",4
"8194",4
"8195",4
"8196",4
"8197",4
"8198",4
"8199",4
"8200",1
"8201",5
"8202",2
"8203",4
"8204",4
"8205",4
"8206",1
"8207",1
"8208",3
"8209",4
"8210",3
"8211",4
"8212",4
"8213",3
"8214",3
"8215",2
"8216",4
"8217",4
"8218",4
"8219",4
"8220",4
"8221",4
"8222",3
"8223",4
"8224",4
"8225",4
"8226",4
"8227",2
"8228",1
"8229",1
"8230",4
"8231",4
"8232",4
"8233",1
"8234",4
"8235",3
"8236",1
"8237",4
"8238",4
"8239",4
"8240",2
"8241",4
"8242",1
"8243",4
"8244",1
"8245",4
"8246",4
"8247",1
"8248",4
"8249",2
"8250",5
"8251",4
"8252",4
"8253",1
"8254",5
"8255",4
"8256",4
"8257",4
"8258",4
"8259",4
"8260",3
"8261",4
"8262",4
"8263",5
"8264",1
"8265",1
"8266",4
"8267",4
"8268",4
"8269",4
"8270",4
"8271",4
"8272",4
"8273",4
"8274",4
"8275",4
"8276",3
"8277",4
"8278",4
"8279",4
"8280",4
"8281",4
"8282",4
"8283",4
"8284",4
"8285",4
"8286",5
"8287",4
"8288",4
"8289",4
"8290",4
"8291",4
"8292",2
"8293",4
"8294",4
"8295",3
"8296",4
"8297",4
"8298",4
"8299",4
"8300",5
"8301",1
"8302",4
"8303",4
"8304",3
"8305",4
"8306",2
"8307",1
"8308",1
"8309",3
"8310",4
"8311",2
"8312",5
"8313",4
"8314",4
"8315",4
"8316",4
"8317",4
"8318",1
"8319",1
"8320",4
"8321",2
"8322",4
"8323",4
"8324",3
"8325",4
"8326",4
"8327",4
"8328",4
"8329",4
"8330",4
"8331",4
"8332",4
"8333",4
"8334",4
"8335",3
"8336",4
"8337",4
"8338",4
"8339",4
"8340",4
"8341",4
"8342",4
"8343",4
"8344",1
"8345",4
"8346",2
"8347",4
"8348",4
"8349",4
"8350",4
"8351",4
"8352",4
"8353",4
"8354",4
"8355",4
"8356",1
"8357",4
"8358",2
"8359",4
"8360",4
"8361",1
"8362",2
"8363",4
"8364",1
"8365",4
"8366",4
"8367",4
"8368",1
"8369",4
"8370",4
"8371",4
"8372",4
"8373",4
"8374",4
"8375",2
"8376",2
"8377",1
"8378",1
"8379",3
"8380",2
"8381",2
"8382",4
"8383",3
"8384",4
"8385",2
"8386",2
"8387",1
"8388",3
"8389",1
"8390",5
"8391",2
"8392",2
"8393",1
"8394",4
"8395",4
"8396",1
"8397",1
"8398",1
"8399",3
"8400",4
"8401",4
"8402",1
"8403",1
"8404",4
"8405",4
"8406",4
"8407",1
"8408",4
"8409",2
"8410",4
"8411",4
"8412",4
"8413",5
"8414",1
"8415",2
"8416",2
"8417",1
"8418",3
"8419",2
"8420",2
"8421",4
"8422",4
"8423",2
"8424",4
"8425",5
"8426",2
"8427",4
"8428",4
"8429",4
"8430",3
"8431",1
"8432",4
"8433",2
"8434",4
"8435",5
"8436",3
"8437",1
"8438",4
"8439",3
"8440",4
"8441",2
"8442",4
"8443",3
"8444",4
"8445",3
"8446",2
"8447",2
"8448",2
"8449",1
"8450",4
"8451",5
"8452",2
"8453",2
"8454",3
"8455",4
"8456",2
"8457",1
"8458",2
"8459",1
"8460",4
"8461",1
"8462",2
"8463",5
"8464",4
"8465",4
"8466",4
"8467",2
"8468",1
"8469",4
"8470",1
"8471",4
"8472",2
"8473",1
"8474",2
"8475",2
"8476",5
"8477",4
"8478",4
"8479",4
"8480",1
"8481",4
"8482",3
"8483",2
"8484",2
"8485",1
"8486",4
"8487",4
"8488",2
"8489",2
"8490",2
"8491",1
"8492",2
"8493",2
"8494",1
"8495",1
"8496",5
"8497",5
"8498",4
"8499",3
"8500",1
"8501",2
"8502",4
"8503",1
"8504",3
"8505",1
"8506",3
"8507",1
"8508",1
"8509",1
"8510",4
"8511",1
"8512",4
"8513",4
"8514",1
"8515",1
"8516",2
"8517",5
"8518",3
"8519",2
"8520",4
"8521",4
"8522",2
"8523",4
"8524",2
"8525",1
"8526",4
"8527",1
"8528",1
"8529",1
"8530",4
"8531",3
"8532",4
"8533",5
"8534",2
"8535",1
"8536",1
"8537",1
"8538",4
"8539",1
"8540",5
"8541",1
"8542",1
"8543",4
"8544",4
"8545",5
"8546",4
"8547",3
"8548",4
"8549",2
"8550",4
"8551",1
"8552",4
"8553",1
"8554",1
"8555",4
"8556",5
"8557",4
"8558",1
"8559",4
"8560",1
"8561",2
"8562",3
"8563",1
"8564",4
"8565",1
"8566",5
"8567",2
"8568",1
"8569",4
"8570",4
"8571",1
"8572",2
"8573",4
"8574",1
"8575",2
"8576",4
"8577",3
"8578",4
"8579",1
"8580",4
"8581",3
"8582",4
"8583",1
"8584",2
"8585",4
"8586",2
"8587",4
"8588",4
"8589",4
"8590",4
"8591",4
"8592",4
"8593",1
"8594",2
"8595",4
"8596",4
"8597",4
"8598",4
"8599",4
"8600",4
"8601",3
"8602",3
"8603",1
"8604",2
"8605",4
"8606",4
"8607",5
"8608",4
"8609",3
"8610",1
"8611",1
"8612",4
"8613",1
"8614",2
"8615",1
"8616",1
"8617",4
"8618",4
"8619",3
"8620",5
"8621",5
"8622",4
"8623",4
"8624",2
"8625",4
"8626",1
"8627",4
"8628",1
"8629",4
"8630",4
"8631",5
"8632",5
"8633",1
"8634",1
"8635",1
"8636",4
"8637",3
"8638",4
"8639",5
"8640",4
"8641",1
"8642",5
"8643",2
"8644",1
"8645",4
"8646",4
"8647",4
"8648",4
"8649",4
"8650",1
"8651",2
"8652",1
"8653",2
"8654",2
"8655",3
"8656",3
"8657",3
"8658",5
"8659",4
"8660",4
"8661",1
"8662",1
"8663",4
"8664",5
"8665",3
"8666",5
"8667",4
"8668",1
"8669",1
"8670",5
"8671",5
"8672",3
"8673",1
"8674",2
"8675",2
"8676",2
"8677",2
"8678",1
"8679",3
"8680",3
"8681",5
"8682",1
"8683",5
"8684",4
"8685",4
"8686",2
"8687",2
"8688",4
"8689",4
"8690",1
"8691",1
"8692",5
"8693",5
"8694",4
"8695",4
"8696",2
"8697",1
"8698",2
"8699",1
"8700",2
"8701",2
"8702",2
"8703",2
"8704",2
"8705",1
"8706",1
"8707",5
"8708",4
"8709",1
"8710",5
"8711",1
"8712",3
"8713",1
"8714",2
"8715",2
"8716",1
"8717",3
"8718",2
"8719",3
"8720",2
"8721",4
"8722",4
"8723",2
"8724",2
"8725",2
"8726",2
"8727",3
"8728",4
